address_components,adr_address,business_status,current_opening_hours,formatted_address,formatted_phone_number,icon,icon_background_color,icon_mask_base_uri,international_phone_number,name,opening_hours,place_id,plus_code,reference,types,url,utc_offset,vicinity,website,rating,user_ratings_total,delivery,curbside_pickup,permanently_closed,takeout,dine_in,editorial_summary,price_level,secondary_opening_hours
"[{'long_name': '691', 'short_name': '691', 'types': ['street_number']}, {'long_name': 'Oregon 99W', 'short_name': 'OR-99W', 'types': ['route']}, {'long_name': 'Dundee', 'short_name': 'Dundee', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97115', 'short_name': '97115', 'types': ['postal_code']}, {'long_name': '9832', 'short_name': '9832', 'types': ['postal_code_suffix']}]","<span class=""street-address"">691 OR-99W</span>, <span class=""locality"">Dundee</span>, <span class=""region"">OR</span> <span class=""postal-code"">97115-9832</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1000'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1700'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1100'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1700'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1000'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1000'}}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 10:00 AM – 5:00 PM', 'Saturday: 10:00 AM – 5:00 PM', 'Sunday: 10:00 AM – 5:00 PM']}","691 OR-99W, Dundee, OR 97115, USA",(503) 538-8520,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-538-8520,Argyle Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1000'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1000'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1000'}}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 10:00 AM – 5:00 PM', 'Saturday: 10:00 AM – 5:00 PM', 'Sunday: 10:00 AM – 5:00 PM']}",ChIJ-drpIApBlVQR9Z9q79A9WNM,"{'compound_code': '7XHQ+4Q Dundee, OR, USA', 'global_code': '84QR7XHQ+4Q'}",ChIJ-drpIApBlVQR9Z9q79A9WNM,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15228990107532566517,-420,"691 Oregon 99W, Dundee",http://argylewinery.com/,4.4,250,False,True,,,,"{'language': 'en', 'overview': 'Stylish tasting house featuring wines by the flight or glass, plus a terrace & a shop.'}",,
"[{'long_name': '18830', 'short_name': '18830', 'types': ['street_number']}, {'long_name': 'Northeast Williamson Road', 'short_name': 'NE Williamson Rd', 'types': ['route']}, {'long_name': 'Newberg', 'short_name': 'Newberg', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97132', 'short_name': '97132', 'types': ['postal_code']}]","<span class=""street-address"">18830 NE Williamson Rd</span>, <span class=""locality"">Newberg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97132</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1630'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1630'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1630'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1630'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1630'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'special_days': [{'date': '2022-11-11', 'exceptional_hours': True}], 'weekday_text': ['Monday: 11:00 AM – 4:30 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 11:00 AM – 4:30 PM', 'Friday: 11:00 AM – 4:30 PM', 'Saturday: 11:00 AM – 4:30 PM', 'Sunday: 11:00 AM – 4:30 PM']}","18830 NE Williamson Rd, Newberg, OR 97132, USA",(503) 538-7953,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-538-7953,L'Angolo Estate,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1630'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1630'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 4, 'time': '1630'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1630'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1630'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 4:30 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 11:00 AM – 4:30 PM', 'Friday: 11:00 AM – 4:30 PM', 'Saturday: 11:00 AM – 4:30 PM', 'Sunday: 11:00 AM – 4:30 PM']}",ChIJd6HbdYpAlVQRFsbLLYMhi0o,"{'compound_code': '8X52+34 Newberg, OR, USA', 'global_code': '84QR8X52+34'}",ChIJd6HbdYpAlVQRFsbLLYMhi0o,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5371423827862210070,-420,"18830 Northeast Williamson Road, Newberg",http://www.langoloestate.com/,5,44,False,True,,,,,,
"[{'long_name': '4008', 'short_name': '4008', 'types': ['street_number']}, {'long_name': 'Northeast Zimri Drive', 'short_name': 'NE Zimri Dr', 'types': ['route']}, {'long_name': 'Newberg', 'short_name': 'Newberg', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97132', 'short_name': '97132', 'types': ['postal_code']}, {'long_name': '6961', 'short_name': '6961', 'types': ['postal_code_suffix']}]","<span class=""street-address"">4008 NE Zimri Dr</span>, <span class=""locality"">Newberg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97132-6961</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"4008 NE Zimri Dr, Newberg, OR 97132, USA",(503) 348-1740,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-348-1740,Hazelfern,,ChIJMUDWR-9qlVQR2CU-88uF42A,"{'compound_code': '83H2+QF Newberg, OR, USA', 'global_code': '84QV83H2+QF'}",ChIJMUDWR-9qlVQR2CU-88uF42A,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6981570958360192472,-420,"4008 Northeast Zimri Drive, Newberg",http://www.hazelfern.com/,5,29,False,,,,,,,
"[{'long_name': '119', 'short_name': '119', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Carlton', 'short_name': 'Carlton', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97111', 'short_name': '97111', 'types': ['postal_code']}]","<span class=""street-address"">119 W Main St</span>, <span class=""locality"">Carlton</span>, <span class=""region"">OR</span> <span class=""postal-code"">97111</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1500'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1030'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1500'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1130'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1500'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1130'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1500'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1130'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1500'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1130'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '2000'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1130'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '2000'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1130'}}], 'weekday_text': ['Monday: 11:30 AM – 3:00 PM', 'Tuesday: 11:30 AM – 3:00 PM', 'Wednesday: 11:30 AM – 3:00 PM', 'Thursday: 11:30 AM – 3:00 PM', 'Friday: 11:30 AM – 8:00 PM', 'Saturday: 11:30 AM – 8:00 PM', 'Sunday: 10:30 AM – 3:00 PM']}","119 W Main St, Carlton, OR 97111, USA",(503) 852-6656,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png,#FF9E67,https://maps.gstatic.com/mapfiles/place_api/icons/v2/restaurant_pinlet,+1 503-852-6656,The Horse Radish,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1500'}, 'open': {'day': 0, 'time': '1030'}}, {'close': {'day': 1, 'time': '1500'}, 'open': {'day': 1, 'time': '1130'}}, {'close': {'day': 2, 'time': '1500'}, 'open': {'day': 2, 'time': '1130'}}, {'close': {'day': 3, 'time': '1500'}, 'open': {'day': 3, 'time': '1130'}}, {'close': {'day': 4, 'time': '1500'}, 'open': {'day': 4, 'time': '1130'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1130'}}, {'close': {'day': 6, 'time': '2000'}, 'open': {'day': 6, 'time': '1130'}}], 'weekday_text': ['Monday: 11:30 AM – 3:00 PM', 'Tuesday: 11:30 AM – 3:00 PM', 'Wednesday: 11:30 AM – 3:00 PM', 'Thursday: 11:30 AM – 3:00 PM', 'Friday: 11:30 AM – 8:00 PM', 'Saturday: 11:30 AM – 8:00 PM', 'Sunday: 10:30 AM – 3:00 PM']}",ChIJS_uq-WI4lVQRwUzkXW1wpVI,"{'compound_code': '7RVF+Q2 Carlton, OR, USA', 'global_code': '84QR7RVF+Q2'}",ChIJS_uq-WI4lVQRwUzkXW1wpVI,"['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=5955289697296338113,-420,"119 West Main Street, Carlton",http://www.thehorseradish.com/,4.5,380,False,,,True,True,"{'language': 'en', 'overview': 'Offbeat storefront nook serving sandwiches & artisanal cheese plates along with local wines & beers.'}",2,
"[{'long_name': '125', 'short_name': '125', 'types': ['street_number']}, {'long_name': 'West Main Street', 'short_name': 'W Main St', 'types': ['route']}, {'long_name': 'Carlton', 'short_name': 'Carlton', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97111', 'short_name': '97111', 'types': ['postal_code']}]","<span class=""street-address"">125 W Main St</span>, <span class=""locality"">Carlton</span>, <span class=""region"">OR</span> <span class=""postal-code"">97111</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1200'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1800'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00 – 5:00 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 12:00 – 5:00 PM', 'Friday: 12:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 5:00 PM']}","125 W Main St, Carlton, OR 97111, USA",(503) 852-3086,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-852-3086,Marshall Davis Wine,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00 – 5:00 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 12:00 – 5:00 PM', 'Friday: 12:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJaXozgbk5lVQRhjqYfacbP9U,"{'compound_code': '7RVC+PX Carlton, OR, USA', 'global_code': '84QR7RVC+PX'}",ChIJaXozgbk5lVQRhjqYfacbP9U,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15366030859792038534,-420,"125 West Main Street, Carlton",http://marshalldaviswine.com/,5,13,,,,,,,,
"[{'long_name': '3890', 'short_name': '3890', 'types': ['street_number']}, {'long_name': 'Acree Drive', 'short_name': 'Acree Dr', 'types': ['route']}, {'long_name': 'Hood River', 'short_name': 'Hood River', 'types': ['locality', 'political']}, {'long_name': 'Hood River County', 'short_name': 'Hood River County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97031', 'short_name': '97031', 'types': ['postal_code']}, {'long_name': '8639', 'short_name': '8639', 'types': ['postal_code_suffix']}]","<span class=""street-address"">3890 Acree Dr</span>, <span class=""locality"">Hood River</span>, <span class=""region"">OR</span> <span class=""postal-code"">97031-8639</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1400'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1400'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 2:00 – 5:00 PM', 'Sunday: 2:00 – 5:00 PM']}","3890 Acree Dr, Hood River, OR 97031, USA",(541) 436-4680,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-436-4680,Smockshop Band Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1400'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1400'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 2:00 – 5:00 PM', 'Sunday: 2:00 – 5:00 PM']}",ChIJVfoLb8wIllQRQqTPzIkSThg,"{'compound_code': 'MC4X+X8 Hood River, OR, USA', 'global_code': '84QWMC4X+X8'}",ChIJVfoLb8wIllQRQqTPzIkSThg,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1751357688149681218,-420,"3890 Acree Drive, Hood River",,5,1,False,,,,,,,
"[{'long_name': '614', 'short_name': '614', 'types': ['street_number']}, {'long_name': 'East 1st Street', 'short_name': 'E 1st St', 'types': ['route']}, {'long_name': 'Newberg', 'short_name': 'Newberg', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97132', 'short_name': '97132', 'types': ['postal_code']}]","<span class=""street-address"">614 E 1st St</span>, <span class=""locality"">Newberg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97132</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1300'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1800'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1400'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 1:00 – 5:00 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 2:00 – 6:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}","614 E 1st St, Newberg, OR 97132, USA",(503) 537-2094,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-537-2094,"Artisanal Wine Cellars, Newberg, OR","{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1400'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 1:00 – 5:00 PM', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 2:00 – 6:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}",ChIJP_hjUdFBlVQRZPs2XC3UvF8,"{'compound_code': '822G+2P Newberg, OR, USA', 'global_code': '84QV822G+2P'}",ChIJP_hjUdFBlVQRZPs2XC3UvF8,"['liquor_store', 'bar', 'food', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=6898622020510481252,-420,"614 East 1st Street, Newberg",http://www.artisanalwinecellars.com/,5,12,False,,,,,,2,
"[{'long_name': '155', 'short_name': '155', 'types': ['street_number']}, {'long_name': 'Lower Garden Valley Road', 'short_name': 'Lower Garden Valley Rd', 'types': ['route']}, {'long_name': 'Roseburg', 'short_name': 'Roseburg', 'types': ['locality', 'political']}, {'long_name': 'Douglas County', 'short_name': 'Douglas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97471', 'short_name': '97471', 'types': ['postal_code']}]","<span class=""street-address"">155 Lower Garden Valley Rd</span>, <span class=""locality"">Roseburg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97471</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","155 Lower Garden Valley Rd, Roseburg, OR 97471, USA",,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,,JosephJane Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJP6YY-PUZxFQRcNX4gfED1dY,"{'compound_code': '8G2X+68 Roseburg, OR, USA', 'global_code': '84MR8G2X+68'}",ChIJP6YY-PUZxFQRcNX4gfED1dY,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=15480283629958518128,-420,"155 Lower Garden Valley Road, Roseburg",http://josephjanewinery.com/,4.8,44,False,True,,,,,,
"[{'long_name': '1065', 'short_name': '1065', 'types': ['street_number']}, {'long_name': 'Northeast Alpine Avenue', 'short_name': 'NE Alpine Ave', 'types': ['route']}, {'long_name': 'McMinnville', 'short_name': 'McMinnville', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97128', 'short_name': '97128', 'types': ['postal_code']}]","<span class=""street-address"">1065 NE Alpine Ave</span>, <span class=""locality"">McMinnville</span>, <span class=""region"">OR</span> <span class=""postal-code"">97128</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"1065 NE Alpine Ave, McMinnville, OR 97128, USA",(503) 434-6357,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-434-6357,Westrey Wine Company,,ChIJRXq9CepIlVQRXyG0Ec7L3zU,"{'compound_code': '6R86+4W McMinnville, OR, USA', 'global_code': '84QR6R86+4W'}",ChIJRXq9CepIlVQRXyG0Ec7L3zU,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=3882045489737376095,-420,"1065 Northeast Alpine Avenue, McMinnville",http://westrey.com/,5,1,,,,,,,,
"[{'long_name': '28836', 'short_name': '28836', 'types': ['street_number']}, {'long_name': 'South Barlow Road', 'short_name': 'S Barlow Rd', 'types': ['route']}, {'long_name': 'Canby', 'short_name': 'Canby', 'types': ['locality', 'political']}, {'long_name': 'Clackamas County', 'short_name': 'Clackamas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97013', 'short_name': '97013', 'types': ['postal_code']}]","<span class=""street-address"">28836 S Barlow Rd</span>, <span class=""locality"">Canby</span>, <span class=""region"">OR</span> <span class=""postal-code"">97013</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","28836 S Barlow Rd, Canby, OR 97013, USA",(503) 651-3190,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 503-651-3190,St Josef's Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJaQwsQsZmlVQRG7KQ_HWmoZo,"{'compound_code': '57QH+WV Canby, OR, USA', 'global_code': '84QV57QH+WV'}",ChIJaQwsQsZmlVQRG7KQ_HWmoZo,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11142369978770043419,-420,"28836 South Barlow Road, Canby",http://www.stjosefswinery.com/,4.5,112,False,False,,,,,,
